event_name,date,city,country,category,theme,sponsors,speakers,exhibitors,ticket_price_early,ticket_price_general,ticket_price_vip,estimated_attendance,venue_name,venue_capacity,source_url
Cloud Native University - Cloud Native Theater @ Kubecon EU 2026,2026-03-24,Amsterdam,NL,tech,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/kubecon-cloudnativecon-europe/features-add-ons/cloud-native-theater/#cloud-native-university
Istio Day - Cloud Native Theater @ Kubecon EU 2026,2026-03-24,Amsterdam,NL,tech,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/kubecon-cloudnativecon-europe/features-add-ons/cloud-native-theater/#istio-day
La Duck Conf,2026-03-24,Paris,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://www.laduckconf.com/
Voxxed Days Zurich,2026-03-24,Zurich,CH,conference,,,,,0.0,0.0,0.0,0,,0,https://zurich.voxxeddays.com/
OpenChain and Friends 2026,2026-03-24,Stuttgart,DE,conference,,,,,0.0,0.0,0.0,0,,0,https://openchainproject.org/news/2025/12/09/openchain-and-friends-2026
SRECon Americas,2026-03-24,Seattle,US,conference,,,,,0.0,0.0,0.0,0,,0,https://www.usenix.org/conference/srecon26americas
React Advanced Canada,2026-03-24,Toronto,CA,conference,,,,,0.0,0.0,0.0,0,,0,https://reactadvanced.com/canada/
OpenChain and Friends Stuttgart,2026-03-24,Stuttgart,DE,conference,,,,,0.0,0.0,0.0,0,,0,https://openchainproject.org/news/2026/03/03/openchain-and-friends-stuttgart-2026
Data on Kubernetes - Cloud Native Theater @ Kubecon EU 2026,2026-03-25,Amsterdam,NL,tech,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/kubecon-cloudnativecon-europe/features-add-ons/cloud-native-theater/#data-on-kubernetes-day
EnvoyCon - Cloud Native Theater @ Kubecon EU 2026,2026-03-25,Amsterdam,NL,tech,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/kubecon-cloudnativecon-europe/features-add-ons/cloud-native-theater/#envoycon
Kubevirt Summit - Cloud Native Theater @ Kubecon EU 2026,2026-03-25,Amsterdam,NL,tech,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/kubecon-cloudnativecon-europe/features-add-ons/cloud-native-theater/#kubevirt-summit
Springfield Tech Council's STC Squared Conference,2026-03-25,Springfield,US,conference,,,,,0.0,0.0,0.0,0,,0,https://sgftechcouncil.com/squared-2026
betterCode() Modern Architecture,2026-03-25,Online,ONLINE,conference,,,,,0.0,0.0,0.0,0,,0,https://architecture.bettercode.eu
Data Days Lille,2026-03-26,Lille,FR,tech,,,,,0.0,0.0,0.0,0,,0,https://days.data-lille.fr/2026/fr/
Swiss Testing Day 2026,2026-03-26,Zurich,CH,conference,,,,,0.0,0.0,0.0,0,,0,https://swisstestingday.ch
SymfonyLive Paris 2026,2026-03-26,Paris,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://live.symfony.com/2026-paris/
REACT PARIS,2026-03-26,Paris,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://react.paris
Node Congress,2026-03-26,Online,ONLINE,conference,,,,,0.0,0.0,0.0,0,,0,https://nodecongress.com
Frontrunners AI/Data,2026-03-27,Washington D.C.,US,tech,,,,,0.0,0.0,0.0,0,,0,https://frontrunners.tech/
Frontrunners JS/Web,2026-03-27,Washington D.C.,US,tech,,,,,0.0,0.0,0.0,0,,0,https://frontrunners.tech/
DevConf 2026,2026-03-27,Heerlen,NL,conference,,,,,0.0,0.0,0.0,0,,0,https://devconf.nl/
Global AI Bootcamp 2026 Guatemala,2026-03-27,Guatemala City,GU,tech,,,,,0.0,0.0,0.0,0,,0,https://www.meetup.com/datosenaccion/events/312855826/?utm_medium=referral&utm_campaign=share-btn_savedevents_share_modal&utm_source=link&utm_version=v2&member_id=300359965
HackConRD 2026,2026-03-27,Santo Domingo,DO,tech,,,,,0.0,0.0,0.0,0,,0,https://hackconrd.org/
Sem Servidor Conf 2026,2026-03-27,Florianópolis,BR,conference,,,,,0.0,0.0,0.0,0,,0,https://materiais.semservidor.com.br/sem-servidor-conf-2026-floripa
UbuCon Kenya 2026,2026-03-27,Nairobi,KE,conference,,,,,0.0,0.0,0.0,0,,0,https://events.canonical.com/event/147/
Shift,2026-03-27,Nantes,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://shift-hackathon.com/
Engineering the Invisible: Platforms Behind Production,2026-03-28,Online,ONLINE,conference,,,,,0.0,0.0,0.0,0,,0,https://community.cncf.io/events/details/cncf-cloud-native-kolkata-presents-engineering-the-invisible-platforms-behind-production/
BSides Belgrade 2026,2026-03-28,Belgrade,SE,conference,,,,,0.0,0.0,0.0,0,,0,https://bsidesbeg.org/
International Women's Day Kiambu 2026 - Breaking the Pattern,2026-03-28,Nairobi,KE,conference,,,,,0.0,0.0,0.0,0,,0,https://gdg.community.dev/e/m2q2kz/
SQLSATURDAY SAO PAULO 2026,2026-03-28,Sao Paulo,BR,conference,,,,,0.0,0.0,0.0,0,,0,https://www.sqlsaturday.com.br
spring(); break; 2026,2026-03-28,Online,ONLINE,conference,,,,,0.0,0.0,0.0,0,,0,https://pretalx.das-labor.org/spring-break-2026/schedule/
InstallFest 2026,2026-03-28,Prague,CZ,conference,,,,,0.0,0.0,0.0,0,,0,https://installfest.cz/if26/
Web Day 2026,2026-03-30,Milan,IT,conference,,,,,0.0,0.0,0.0,0,,0,https://www.webdayconf.it/
Optimized AI Conference 2026,2026-03-30,Atlanta,US,tech,,,,,0.0,0.0,0.0,0,,0,https://www.oaiconference.com/
ParisTestConf,2026-03-31,Paris,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://paristestconf.com/
Codemotion Roma,2026-03-31,Rome,IT,conference,,,,,0.0,0.0,0.0,0,,0,https://conferences.codemotion.com/roma/
Jupyter Workshops: Security Tooling Sprint,2026-03-31,Berkeley,US,tech,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/security-tooling-sprint/
CoRIIN 2026,2026-03-31,Lille,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://www.cecyf.fr/coriin/coriin-2026/
AWS Summit Paris,2026-04-01,Paris,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://aws.amazon.com/events/summits/paris
M365 COMMUNITY DAYS QUEBEC 2026,2026-04-01,Québec,CA,conference,,,,,0.0,0.0,0.0,0,,0,https://bit.ly/4qAMXEF
LexTalk Tech Spring,2026-04-01,Lexington,US,conference,,,,,0.0,0.0,0.0,0,,0,https://lextalk.tech
CypherCon 9 (2026),2026-04-01,Milwaukee,US,conference,,,,,0.0,0.0,0.0,0,,0,https://cyphercon.com
Pragma Cannes 2026,2026-04-02,Cannes,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://ethglobal.com/events/pragma-cannes2026
"3T - Tourism, Travel & Tech 26",2026-04-02,Zagreb,HR,conference,,,,,0.0,0.0,0.0,0,,0,https://3t.bug.hr/
MCP Dev Summit,2026-04-02,New York,US,conference,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/mcp-dev-summit-north-america/
Xen Spring Meetup 2026,2026-04-02,Grenoble,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://xenproject.org/resources/spring-meetup-2026/
Gateway Software Symposium,2026-04-02,St. Louis,US,conference,,,,,0.0,0.0,0.0,0,,0,https://nofluffjuststuff.com/stlouis
Frappe Build 2026,2026-04-02,Mumbai,IN,conference,,,,,0.0,0.0,0.0,0,,0,https://events.frappe.io/events/frappe-build-2026
Explora Tech Lima 2026,2026-04-04,Lima,PE,conference,,,,,0.0,0.0,0.0,0,,0,https://www.eventbrite.com/e/explora-tech-lima-2026-tickets-1983718128322?utm-campaign=social&utm-content=attendeeshare&utm-medium=discovery&utm-term=listing&utm-source=cp&aff=ebdsshcopyurl
International Women's Day 2026 with WTM Aba,2026-04-04,Aba,NI,conference,,,,,0.0,0.0,0.0,0,,0,https://luma.com/ipn0fxco
AgentCon Seoul,2026-04-07,Seoul,KR,conference,,,,,0.0,0.0,0.0,0,,0,https://globalai.community/chapters/seoul/events/agentcon-seoul/
PyTorch Conference Europe,2026-04-07,Paris,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/pytorch-conference-europe/
The  Brasov Forum,2026-04-07,Brasov,RO,conference,,,,,0.0,0.0,0.0,0,,0,https://www.brasovforum.com
Microsoft JDConf 2026,2026-04-08,Online,ONLINE,conference,,,,,0.0,0.0,0.0,0,,0,https://jdconf.com
SECURE 2026,2026-04-08,Warsaw,PL,conference,,,,,0.0,0.0,0.0,0,,0,https://www.secure.edu.pl/
PyCon Lithuania,2026-04-08,Vilnius,LI,conference,,,,,0.0,0.0,0.0,0,,0,https://pycon.lt/2026
CityJS London,2026-04-08,London,GB,tech,,,,,0.0,0.0,0.0,0,,0,https://london.cityjsconf.org
Nordic Software Security Summit,2026-04-08,Stockholm,SE,tech,,,,,0.0,0.0,0.0,0,,0,https://nsss.se/
devCampNoord 2026,2026-04-09,Groningen,NL,conference,,,,,0.0,0.0,0.0,0,,0,https://devnetnoord.nl
AI Maitri - Dubai 2026,2026-04-09,Dubai,UN,tech,,,,,0.0,0.0,0.0,0,,0,https://www.aimaitri.com
GITEX ASIA,2026-04-09,Singapore,SG,conference,,,,,0.0,0.0,0.0,0,,0,https://gitexasia.com
Android Makers by droidcon 2026,2026-04-09,Paris,FR,tech,,,,,0.0,0.0,0.0,0,,0,https://androidmakers.droidcon.com/
BSidesSLC,2026-04-09,Sandy,US,conference,,,,,0.0,0.0,0.0,0,,0,https://www.bsidesslc.org/
ATLSECCON 2026,2026-04-09,Halifax,CA,conference,,,,,0.0,0.0,0.0,0,,0,https://www.atlseccon.com
DevOpsDays Buenos Aires 2026,2026-04-09,Buenos Aires,AR,tech,,,,,0.0,0.0,0.0,0,,0,https://devopsdays.org/events/2026-ciudad-autonoma-de-buenos-aires
Tropical on Rails 26,2026-04-09,São Paulo,BR,conference,,,,,0.0,0.0,0.0,0,,0,https://www.tropicalonrails.com/
try! Swift Tokyo 2026,2026-04-09,Tokyo,JP,tech,,,,,0.0,0.0,0.0,0,,0,https://tryswift.jp/
Drupalcamp Grenoble 2026,2026-04-09,Grenoble,FR,tech,,,,,0.0,0.0,0.0,0,,0,https://www.drupal.fr/drupalcamp-grenoble-2026
WordCamp Asia 2026,2026-04-09,Mumbai,IN,conference,,,,,0.0,0.0,0.0,0,,0,https://asia.wordcamp.org/2026/
BSidesOK 2026,2026-04-10,Glenpool,US,conference,,,,,0.0,0.0,0.0,0,,0,https://bsidesok.com
WordCamp Vienna 2026,2026-04-10,Vienna,AT,conference,,,,,0.0,0.0,0.0,0,,0,https://vienna.wordcamp.org/2026
Day of Data Richmond 2026,2026-04-10,Richmond,US,tech,,,,,0.0,0.0,0.0,0,,0,https://dayofdata.org/richmond
IMPACT-THON,2026-04-10,Santiago de Compostela,ES,conference,,,,,0.0,0.0,0.0,0,,0,https://impacthon-web.vercel.app/
AWS Oceania Virtual Community Day April 2026,2026-04-11,Online,ONLINE,conference,,,,,0.0,0.0,0.0,0,,0,https://oceania.aws-community-day.nz/
ACM Irving Tech Talk April 2026,2026-04-11,Online,ONLINE,conference,,,,,0.0,0.0,0.0,0,,0,https://irving.acm.org/events/irving-acm-monthly-tech-talk-march/
Delhi Connect Summit 2.0 - Heritage & Women Horizon,2026-04-11,Gurugram,IN,conference,,,,,0.0,0.0,0.0,0,,0,https://www.meetup.com/up-powerbiclub/events/312431059
BuildwithAI Harare Physical Meetup,2026-04-11,Harare,ZI,tech,,,,,0.0,0.0,0.0,0,,0,https://gdg.community.dev/events/details/google-gdg-harare-presents-buildwithai-harare-physical-meetup/
KCD KOCHI 26,2026-04-11,Kochi,IN,conference,,,,,0.0,0.0,0.0,0,,0,https://community.cncf.io/kcd-kochi/
Agent Camp 2026,2026-04-11,Malaga,ES,conference,,,,,0.0,0.0,0.0,0,,0,https://azuremalaga.com/
AI Developer Day: Build With AI 2026,2026-04-11,Lima,PE,tech,,,,,0.0,0.0,0.0,0,,0,https://ai-developer-day-2026.vercel.app/
OWASP BASC 2026,2026-04-11,Boston,US,conference,,,,,0.0,0.0,0.0,0,,0,https://basconf.org/
Orlando Code Camp 2026,2026-04-11,Sanford,US,conference,,,,,0.0,0.0,0.0,0,,0,https://orlandocodecamp.com/
AgentCon Hong Kong,2026-04-11,Hong Kong,HO,conference,,,,,0.0,0.0,0.0,0,,0,https://globalai.community/chapters/hong-kong/events/agentcon-hong-kong/
AgentCamp 2026 Perth,2026-04-11,Perth,AU,conference,,,,,0.0,0.0,0.0,0,,0,https://globalai.community/agentcamp/seu56m6w/
Gen AI Summit 2026,2026-04-11,Valencia,ES,tech,,,,,0.0,0.0,0.0,0,,0,https://genaisummit.eu/
International Conference on Software Engineering,2026-04-12,Rio de Janeiro,BR,conference,,,,,0.0,0.0,0.0,0,,0,https://conf.researchr.org/home/icse-2026
ConveyUX,2026-04-13,Seattle,US,conference,,,,,0.0,0.0,0.0,0,,0,https://conveyux.com
Global AI Milwaukee AgentCamp 2026,2026-04-13,Pewaukee,US,tech,,,,,0.0,0.0,0.0,0,,0,https://globalai.community/agentcamp/milwaukee/
Global Azure Milano 2026,2026-04-13,Milan,IT,conference,,,,,0.0,0.0,0.0,0,,0,https://www.azuremeetupmilano.it/
Spring I/O 2026,2026-04-13,Barcelona,ES,conference,,,,,0.0,0.0,0.0,0,,0,https://2026.springio.net
VulnCon 2026,2026-04-13,Scottsdale,US,conference,,,,,0.0,0.0,0.0,0,,0,https://www.first.org/conference/vulncon26/
SmashingConf Amsterdam,2026-04-13,Amsterdam,NL,conference,,,,,0.0,0.0,0.0,0,,0,https://smashingconf.com/amsterdam-2026
Leap 2026,2026-04-13,Riyadh,SA,conference,,,,,0.0,0.0,0.0,0,,0,https://onegiantleap.com/
STL TechWeek 2026,2026-04-13,St. Louis,US,conference,,,,,0.0,0.0,0.0,0,,0,https://techstl.com/techweek
PyCon DE & PyData 2026,2026-04-13,Darmstadt,DE,tech,,,,,0.0,0.0,0.0,0,,0,https://2026.pycon.de/
SO-CON 2026,2026-04-13,Arlington,US,conference,,,,,0.0,0.0,0.0,0,,0,https://specterops.io/so-con
Open Source in Finance Forum Toronto,2026-04-14,Toronto,CA,tech,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/open-source-finance-forum-toronto/
DevOpsDays Tokyo 2026,2026-04-14,Tokyo,JP,tech,,,,,0.0,0.0,0.0,0,,0,https://www.devopsdaystokyo.org/
Copilot Community Conference Europe 2026,2026-04-14,Online,ONLINE,conference,,,,,0.0,0.0,0.0,0,,0,https://copilotcommunityconference.com/
Green IO Singapore,2026-04-14,Singapore,SG,conference,,,,,0.0,0.0,0.0,0,,0,https://greenio.tech/conference/18/singapore-2026-april-green-it
Apidays Singapore,2026-04-14,Singapore,SG,tech,,,,,0.0,0.0,0.0,0,,0,https://www.apidays.global/singapore
SREday San Francisco 2026 Q2,2026-04-14,San Francisco,US,conference,,,,,0.0,0.0,0.0,0,,0,https://sreday.com/2026-san-francisco-q2/
AI in The New Era,2026-04-15,Online,ONLINE,tech,,,,,0.0,0.0,0.0,0,,0,https://aiinthenewera.com/
NODES AI,2026-04-15,Online,ONLINE,conference,,,,,0.0,0.0,0.0,0,,0,https://neo4j.registration.goldcast.io/events/d11441d0-5a74-463d-ab1d-22f03c939c3c
Mashup 2026,2026-04-15,Malmo,SE,conference,,,,,0.0,0.0,0.0,0,,0,https://www.mashup.day
UX Nordic,2026-04-15,Aarhus,DK,conference,,,,,0.0,0.0,0.0,0,,0,https://www.uxnordic.com
Free Software Legal and Licensing Workshop 2026,2026-04-15,Berlin,DE,conference,,,,,0.0,0.0,0.0,0,,0,https://pretalx.com/llw2026/cfp
ColorCloud Hamburg 2026,2026-04-15,Hamburg,DE,tech,,,,,0.0,0.0,0.0,0,,0,https://color.cloud
Nerdearla Chile,2026-04-15,Santiago (Chile) & Online,,conference,,,,,0.0,0.0,0.0,0,,0,https://nerdearla.cl/en
DjangoCon Europe 2026,2026-04-15,Athens,GR,conference,,,,,0.0,0.0,0.0,0,,0,https://2026.djangocon.eu/
Mastering Observability,2026-04-16,Online,ONLINE,conference,,,,,0.0,0.0,0.0,0,,0,https://www.mastering-obs.de/index.php
Lost in a Lightfield Online Conference 2026,2026-04-16,Online,ONLINE,conference,,,,,0.0,0.0,0.0,0,,0,https://conference.lostinalightfield.com
UX Rotterdam,2026-04-16,Rotterdam,NL,conference,,,,,0.0,0.0,0.0,0,,0,https://uxrotterdam.com
MiXiT 2026,2026-04-16,Lyon,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://mixitconf.org
Global Azure - Edicion Peru (2026 - Hibrido),2026-04-16,Lima,PE,conference,,,,,0.0,0.0,0.0,0,,0,https://www.meetup.com/cloudexpertsc/events/314026546/?eventOrigin=group_upcoming_events
OpenSearchCon Europe,2026-04-16,Prague,CZ,conference,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/opensearchcon-europe/
L8Conf,2026-04-16,Warsaw,PL,conference,,,,,0.0,0.0,0.0,0,,0,https://l8conf.com
SUGCON Europe 2026,2026-04-16,London,GB,conference,,,,,0.0,0.0,0.0,0,,0,https://europe.sugcon.events
OWASP SnowFROC 2026 - CFP,2026-04-16,Denver,US,conference,,,,,0.0,0.0,0.0,0,,0,https://snowfroc.com
Nerdearla Chile,2026-04-16,Santiago,CL,conference,,,,,0.0,0.0,0.0,0,,0,https://nerdearla.cl/
Global Azure Istanbul 2026,2026-04-16,Online,ONLINE,conference,,,,,0.0,0.0,0.0,0,,0,https://www.mshowto.org
Global Azure Munich 2026,2026-04-17,Munich,DE,conference,,,,,0.0,0.0,0.0,0,,0,http://global26.azuredev.org/
Global Azure & Cloud in Focus,2026-04-17,Online,ONLINE,tech,,,,,0.0,0.0,0.0,0,,0,https://globalazure.net/events/352b4ce1-bcde-4457-be2e-604ee53f8f9f
Global Azure Puglia 2026,2026-04-17,Bari,IT,conference,,,,,0.0,0.0,0.0,0,,0,https://azure-meetup-puglia.github.io/
BSides Groningen 2026,2026-04-17,Groningen,NL,conference,,,,,0.0,0.0,0.0,0,,0,https://bsidesgrunn.org
Global Azure Prague 2026,2026-04-17,Prague,CZ,conference,,,,,0.0,0.0,0.0,0,,0,https://www.globalazure.cz
Global Azure Veneto 2026,2026-04-17,Vicenza,IT,conference,,,,,0.0,0.0,0.0,0,,0,https://veneto.globalazure.it
A.I. Day 2026,2026-04-17,Rome,IT,conference,,,,,0.0,0.0,0.0,0,,0,https://aiday.dotnetcode.it
Chicago Global Azure 2026,2026-04-17,Chicago,US,conference,,,,,0.0,0.0,0.0,0,,0,https://www.eventbrite.com/e/chicago-global-azure-2024-tickets-830534951397
Global Azure Bootcamp Singapore 2026,2026-04-17,Singapore,SG,conference,,,,,0.0,0.0,0.0,0,,0,https://www.meetup.com/mssgug/
Global Azure London 2026,2026-04-17,London,GB,conference,,,,,0.0,0.0,0.0,0,,0,https://globalazure.net
HACKÉN IV - CYBERSECURITY CONFERENCE,2026-04-17,Jaén,ES,tech,,,,,0.0,0.0,0.0,0,,0,https://hacken.es/
2026 Applied Machine Learning Conference,2026-04-17,Charlottesville,US,tech,,,,,0.0,0.0,0.0,0,,0,https://appliedml.us/2026/
Faiseuses du Web 5,2026-04-17,Dinan,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://faiseusesduweb.eu.org
Build With AI Kivu & Bukavu,2026-04-17,Bukavu,RE,tech,,,,,0.0,0.0,0.0,0,,0,https://gdg.community.dev/events/details/google-gdg-bukavu-presents-build-with-ai-bukavu-2026/
PyTexas 2026,2026-04-17,Austin,US,conference,,,,,0.0,0.0,0.0,0,,0,https://www.pytexas.org/2026/
wroclove.rb 2026,2026-04-17,Wroclaw,PL,conference,,,,,0.0,0.0,0.0,0,,0,https://wrocloverb.com
DevFest Pisa,2026-04-18,Pisa,IT,conference,,,,,0.0,0.0,0.0,0,,0,https://devfest.gdgpisa.it
Global Azure Athens Greece 2026,2026-04-18,Athens,GR,conference,,,,,0.0,0.0,0.0,0,,0,https://globalazure.gr
Global Azure 2026 - Coimbatore,2026-04-18,Coimbatore,IN,conference,,,,,0.0,0.0,0.0,0,,0,https://www.meetup.com/msdevgeeks/events/313880270/
Global Azure Bootcamp 2026 Atlanta,2026-04-18,Georgia,US,conference,,,,,0.0,0.0,0.0,0,,0,https://community.globalazure.net/events/e2dd52c7-9eb9-452b-8d50-6c873f886479
Global Azure Bootcamp 2026 – Greater Toronto Area Edition,2026-04-18,Toronto,CA,conference,,,,,0.0,0.0,0.0,0,,0,https://www.meetup.com/metro-toronto-azure-community/events/297401028/
KCD Guadalajara 2026,2026-04-18,Guadalajara,MX,conference,,,,,0.0,0.0,0.0,0,,0,https://community.cncf.io/events/details/cncf-kcd-guadalajara-presents-kcd-guadalajara-2026/
Global Azure Angola 2026,2026-04-18,Online,ONLINE,conference,,,,,0.0,0.0,0.0,0,,0,https://www.globalazure.ao/
Global Azure 2026 France - #GlobalAzure,2026-04-18,Paris,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://www.meetup.com/azug-fr/events/313716280/
Global Azure 2026,2026-04-18,Madrid,ES,conference,,,,,0.0,0.0,0.0,0,,0,https://globalazure.es
Global Azure Torino 2026,2026-04-18,Turin,IT,conference,,,,,0.0,0.0,0.0,0,,0,http://globalazuretorino.welol.it/
Pune Global Azure 2026,2026-04-18,Pune,IN,conference,,,,,0.0,0.0,0.0,0,,0,https://www.puneusergroup.org/events/ga2026/
Global Azure Portugal 2026,2026-04-18,Lisbon,PT,conference,,,,,0.0,0.0,0.0,0,,0,https://globalazure.pt/
Global Azure Bulgaria 2026,2026-04-18,Sofia,BU,conference,,,,,0.0,0.0,0.0,0,,0,https://global-azure-bulgaria-2026.eventbrite.com
Global Azure 2026 Pordenone,2026-04-18,Pordenone,IT,conference,,,,,0.0,0.0,0.0,0,,0,https://globalazure2026pn.1nn0va.it/
Global Azure Bootcamp 2026 - Melbourne Australia,2026-04-18,Melbourne,AU,conference,,,,,0.0,0.0,0.0,0,,0,https://melbourneazurebootcamp.com/
Global Azure 2026 Indonesia,2026-04-18,Purwokerto,ID,conference,,,,,0.0,0.0,0.0,0,,0,https://www.eventbrite.com/e/global-azure-bootcamp-2026-indonesia-tickets-1982553837898?aff=oddtdtcreator
Fork it! - Tunisia,2026-04-18,Tunis,TU,conference,,,,,0.0,0.0,0.0,0,,0,https://www.forkit.community/events/2026-tunisia-tunis
Global Azure Sydney 2026,2026-04-18,Sydney,AU,conference,,,,,0.0,0.0,0.0,0,,0,https://globalazure.net/communities/2026/AzureSydneyUserGroup
GitHub Copilot Dev Days - Merida,2026-04-18,Merida,MX,conference,,,,,0.0,0.0,0.0,0,,0,https://www.meetup.com/globalaimerida/events/313434798/
GlobalAzure Bootcamp 2026 - Wellington NZ,2026-04-18,Wellington,NE,conference,,,,,0.0,0.0,0.0,0,,0,https://www.meetup.com/wellington-data-management-and-analytics-meetup/events/313393025
Build With AI Owerri 2026,2026-04-18,Owerri,NI,tech,,,,,0.0,0.0,0.0,0,,0,https://bit.ly/BuildWithAIOwerri26
Global Azure Rio 2026,2026-04-18,Rio de Janeiro,BR,conference,,,,,0.0,0.0,0.0,0,,0,https://azureusergroupsbrasil.com.br
Global Azure 2026 - Ahmedabad,2026-04-18,Ahmedabad,IN,conference,,,,,0.0,0.0,0.0,0,,0,https://www.meetup.com/m365ahmedabad/events/312908030/
Global Azure  2026 - Chennai,2026-04-18,Chennai,IN,conference,,,,,0.0,0.0,0.0,0,,0,https://www.c-sharpcorner.com/events/global-azure-2026-chennai
PyCon Austria 2026,2026-04-19,Eisenstadt,AT,conference,,,,,0.0,0.0,0.0,0,,0,https://pycon.at
SREday Seattle 2026 Q2,2026-04-19,Seattle,US,conference,,,,,0.0,0.0,0.0,0,,0,https://sreday.com/2026-seattle-q2/
Conf42 Cloud Native 2026,2026-04-19,Online,ONLINE,tech,,,,,0.0,0.0,0.0,0,,0,https://www.conf42.com/cloud2026
SREday Barcelona 2026 Q2,2026-04-19,Barcelona,ES,conference,,,,,0.0,0.0,0.0,0,,0,https://sreday.com/2026-barcelona-q2/
8.8 Unreal Peru,2026-04-19,Lima,PE,conference,,,,,0.0,0.0,0.0,0,,0,https://unreal.8dot8.org
Security Symposium 2026,2026-04-20,Riyadh,SA,tech,,,,,0.0,0.0,0.0,0,,0,https://www.gecmediagroup.com/event-calendar/security-symposium-ksa
AI Spring Jam,2026-04-20,Antwerp,BE,tech,,,,,0.0,0.0,0.0,0,,0,https://globalai.community/chapters/antwerp/events/ai-spring-jam/
SUSECON 2026,2026-04-20,Prague,CZ,conference,,,,,0.0,0.0,0.0,0,,0,https://www.suse.com/susecon/
Codemotion Madrid,2026-04-20,Madrid,ES,conference,,,,,0.0,0.0,0.0,0,,0,https://conferences.codemotion.com/madrid/
GrafanaCon,2026-04-20,Barcelona,ES,conference,,,,,0.0,0.0,0.0,0,,0,https://grafana.com/events/grafanacon/
TokioConf,2026-04-20,Portland,US,conference,,,,,0.0,0.0,0.0,0,,0,https://www.tokioconf.com
JCON EUROPE 2026,2026-04-20,Köln,DE,conference,,,,,0.0,0.0,0.0,0,,0,https://europe.jcon.one
MLcon Amsterdam,2026-04-20,Amsterdam,NL,conference,,,,,0.0,0.0,0.0,0,,0,https://mlconference.ai/amsterdam
DevOpsCon Amsterdam,2026-04-20,Amsterdam,NL,tech,,,,,0.0,0.0,0.0,0,,0,https://devopscon.io/amsterdam
Devopsdays Atlanta,2026-04-21,Atlanta,US,tech,,,,,0.0,0.0,0.0,0,,0,https://devopsdays.org/events/2026-atlanta
Open Community Experience (OCX),2026-04-21,Brussels,BE,conference,,,,,0.0,0.0,0.0,0,,0,https://www.ocxconf.org
Beam College Online Training,2026-04-21,Online,ONLINE,conference,,,,,0.0,0.0,0.0,0,,0,https://beamcollege.dev/
Overture Member Summit,2026-04-21,Florence,IT,conference,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/overture-member-summit/
Cyber Threat Intelligence Conference 2026,2026-04-21,Munich,DE,conference,,,,,0.0,0.0,0.0,0,,0,https://www.first.org/conference/firstcti26/
Postgres Conference: 2026,2026-04-21,San Jose,US,conference,,,,,0.0,0.0,0.0,0,,0,https://postgresconf.org/conferences/postgresconf_2026
Great Place To Work For All Summit 2026,2026-04-21,Las Vegas,US,conference,,,,,0.0,0.0,0.0,0,,0,https://forallsummit.com
GS UK Virtual 2026,2026-04-21,Online,ONLINE,conference,,,,,0.0,0.0,0.0,0,,0,https://conferences.gse.org.uk/2026V
KCD Panama 2026,2026-04-21,Panama City,PA,conference,,,,,0.0,0.0,0.0,0,,0,https://community.cncf.io/events/details/cncf-kcd-panama-presents-kcd-panama-2026/
AgentCon London,2026-04-22,London,GB,conference,,,,,0.0,0.0,0.0,0,,0,https://globalai.community/chapters/london/events/agentcon-london/
Minds Mastering Machines - M3,2026-04-22,Karlsruhe,DE,conference,,,,,0.0,0.0,0.0,0,,0,https://www.m3-konferenz.de
Devopsdays Brasov,2026-04-22,Brasov,RO,tech,,,,,0.0,0.0,0.0,0,,0,https://devopsdays.org/events/2026-brasov
Devoxx France 2026,2026-04-22,Paris,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://www.devoxx.fr
RubyKaigi 2026,2026-04-22,Matsuyama,JP,tech,,,,,0.0,0.0,0.0,0,,0,https://rubykaigi.org
ElixirConf EU 2026,2026-04-22,Malaga,ES,conference,,,,,0.0,0.0,0.0,0,,0,https://www.elixirconf.eu/
Google Cloud Next,2026-04-22,Las Vegas,US,tech,,,,,0.0,0.0,0.0,0,,0,https://www.googlecloudevents.com/next-vegas
