event_name,date,city,country,category,theme,sponsors,speakers,exhibitors,ticket_price_early,ticket_price_general,ticket_price_vip,estimated_attendance,venue_name,venue_capacity,source_url
Webinale,2025-06-02,Berlin,Germany,javascript,,,,,0.0,0.0,0.0,0,,,https://webinale.de
Frontend Nation,2025-06-03,,,javascript,,,,,0.0,0.0,0.0,0,,,https://frontendnation.com
JSNation,2025-06-12,Amsterdam,Netherlands,javascript,,,,,0.0,0.0,0.0,0,,,https://jsnation.com
React Norway,2025-06-13,Oslo,Norway,javascript,,,,,0.0,0.0,0.0,0,,,https://reactnorway.com
React Summit,2025-06-13,Amsterdam,Netherlands,javascript,,,,,0.0,0.0,0.0,0,,,https://reactsummit.com
JSCraftCamp,2025-06-27,Munich,Germany,javascript,,,,,0.0,0.0,0.0,0,,,https://jscraftcamp.org
enterJS Advanced Angular Day,2025-07-01,,,javascript,,,,,0.0,0.0,0.0,0,,,https://enterjs.de/advanced-angular.php
React Nexus,2025-07-03,Bangalore,India,javascript,,,,,0.0,0.0,0.0,0,,,https://reactnexus.com
Web Summer Camp,2025-07-03,Opatija,Croatia,javascript,,,,,0.0,0.0,0.0,0,,,https://websummercamp.com/2025
Big Sky Dev Con,2025-08-02,"Bozeman, MT",U.S.A.,javascript,,,,,0.0,0.0,0.0,0,,,https://bigskydevcon.com
KCDC,2025-08-13,"Kansas City, KS",U.S.A.,javascript,,,,,0.0,0.0,0.0,0,,,https://www.kcdc.info
The Dutch JavaScript Conference,2025-09-26,Amsterdam,Netherlands,javascript,,,,,0.0,0.0,0.0,0,,,https://www.djsconf.com
International JavaScript Conference New York,2025-09-29,"New York, NY",U.S.A.,javascript,,,,,0.0,0.0,0.0,0,,,https://javascript-conference.com/new-york
ReactConf,2025-10-07,"Henderson, NV",U.S.A.,javascript,,,,,0.0,0.0,0.0,0,,,https://conf.react.dev
enterJS Web Security Day,2025-10-09,,,javascript,,,,,0.0,0.0,0.0,0,,,https://enterjs.de/security.php
ViteConf,2025-10-09,Amsterdam,Netherlands,javascript,,,,,0.0,0.0,0.0,0,,,https://viteconf.amsterdam
React Bootcamp,2025-10-20,Berlin,Germany,javascript,,,,,0.0,0.0,0.0,0,,,https://javascript-days.de/berlin/react-bootcamp
JSConf Chile,2025-10-24,Santiago,Chile,javascript,,,,,0.0,0.0,0.0,0,,,https://www.jsconf.cl
JS Conf Armenia,2025-10-25,Yerevan,Armenia,javascript,,,,,0.0,0.0,0.0,0,,,https://jsconf.am
International JavaScript Conference Munich,2025-10-27,Munich,Germany,javascript,,,,,0.0,0.0,0.0,0,,,https://javascript-conference.com/munich
XtremeJS Online Conference,2025-11-11,,,javascript,,,,,0.0,0.0,0.0,0,,,https://xtremejs.dev
React Summit US,2025-11-18,"New York, NY",U.S.A.,javascript,,,,,0.0,0.0,0.0,0,,,https://reactsummit.us
React Advanced London,2025-11-28,London,U.K.,javascript,,,,,0.0,0.0,0.0,0,,,https://reactadvanced.com
JSDC,2025-11-29,Taipei,Taiwan,javascript,,,,,0.0,0.0,0.0,0,,,https://2025.jsdc.tw
KotlinConf,2025-05-21,Copenhagen,Denmark,kotlin,,,,,0.0,0.0,0.0,0,,,https://kotlinconf.com
KKON,2025-09-16,,,kotlin,,,,,0.0,0.0,0.0,0,,,https://rheinwerk-kkon.de
Prodacity,2025-02-04,"Nashville, TN",U.S.A.,leadership,,,,,0.0,0.0,0.0,0,,,https://www.rise8.us/resource/prodacity
CTO Craft Con London,2025-03-10,London,U.K.,leadership,,,,,0.0,0.0,0.0,0,,,https://conference.ctocraft.com/london-2025/pre-register
Leadership Ateliers Lisbon,2025-04-23,Lisbon,Portugal,leadership,,,,,0.0,0.0,0.0,0,,,https://www.leadershipateliers.com/lisbon
Leadership Ateliers Barcelona,2025-05-05,Barcelona,Spain,leadership,,,,,0.0,0.0,0.0,0,,,https://www.leadershipateliers.com/barcelona
Turing Fest,2025-05-07,Edinburgh,U.K.,leadership,,,,,0.0,0.0,0.0,0,,,https://turingfest.com/turingfest-2025
Leadership Ateliers Berlin,2025-05-21,Berlin,Germany,leadership,,,,,0.0,0.0,0.0,0,,,https://www.leadershipateliers.com/berlin
CTO Craft Con: Toronto,2025-05-27,Toronto,Canada,leadership,,,,,0.0,0.0,0.0,0,,,https://conference.ctocraft.com/toronto-2025
Product Management Conference @ the coast,2025-06-30,Gdansk,Poland,leadership,,,,,0.0,0.0,0.0,0,,,https://pmc2025.treevent.pl
Industry,2025-09-08,"Cleveland, OH",U.S.A.,leadership,,,,,0.0,0.0,0.0,0,,,https://www.industryconference.com
HPE Nonstop Technology and Business Conference,2025-09-16,"Houston, TX",U.S.A.,leadership,,,,,0.0,0.0,0.0,0,,,https://nonstoptbc.com
Manchester Tech Festival | Leadership Day,2025-10-02,Manchester,U.K.,leadership,,,,,0.0,0.0,0.0,0,,,https://www.manchestertechfestival.co.uk/leadership-day
inside agile: Agile Leadership Conference,2025-11-27,,,leadership,,,,,0.0,0.0,0.0,0,,,https://alc.inside-agile.de
Tech Leadership Summit,2025-12-01,"Clearwater, FL",U.S.A.,leadership,,,,,0.0,0.0,0.0,0,,,https://techleadersummit.io
Unhacked International CyberSecurity,2025-02-10,Vienna,Austria,networking,,,,,0.0,0.0,0.0,0,,,https://momentera.org/conferences/unhacked-conference
RuhrSec,2025-02-20,Bochum,Germany,networking,,,,,0.0,0.0,0.0,0,,,https://www.ruhrsec.de/2025
Serverless Architecture Conference London,2025-05-12,London,U.K.,networking,,,,,0.0,0.0,0.0,0,,,https://serverless-architecture.io/london
GITEX EUROPE,2025-05-21,Berlin,Germany,networking,,,,,0.0,0.0,0.0,0,,,https://www.gitex-europe.com/
Blockchain Community Day,2025-06-09,,,networking,,,,,0.0,0.0,0.0,0,,,https://epa.ms/BlockchainConf-2025-25
CTO Craft Con: Berlin,2025-09-23,Berlin,Germany,networking,,,,,0.0,0.0,0.0,0,,,https://conference.ctocraft.com/berlin-2025
Manchester Tech Festival | Core Conference,2025-09-24,Manchester,U.K.,networking,,,,,0.0,0.0,0.0,0,,,https://www.manchestertechfestival.co.uk/main-festival
Manchester Tech Festival | Cyber Security,2025-09-26,Manchester,U.K.,networking,,,,,0.0,0.0,0.0,0,,,https://www.manchestertechfestival.co.uk/cyber-security
Manchester Tech Festival | Women In Tech [Unfiltered],2025-09-30,Manchester,U.K.,networking,,,,,0.0,0.0,0.0,0,,,https://www.manchestertechfestival.co.uk/wit
JSNation US,2025-11-17,"New York, NY",U.S.A.,networking,,,,,0.0,0.0,0.0,0,,,https://jsnation.us
CTO Craft Con: The Finance Edition,2025-11-18,London,U.K.,networking,,,,,0.0,0.0,0.0,0,,,https://conference.ctocraft.com/finance
Cybersecurity Day,2025-12-09,,,networking,,,,,0.0,0.0,0.0,0,,,https://axence.net/en/cybersecurityday
FOSDEM,2025-02-01,Brussels,Belgium,opensource,,,,,0.0,0.0,0.0,0,,,https://fosdem.org/2025
FOSS Backstage,2025-03-10,Berlin,Germany,opensource,,,,,0.0,0.0,0.0,0,,,https://25.foss-backstage.de
FOSSASIA Summit,2025-03-13,Bangkok,Thailand,opensource,,,,,0.0,0.0,0.0,0,,,https://eventyay.com/e/4c0e0c27
stackconf,2025-04-29,Munich,Germany,opensource,,,,,0.0,0.0,0.0,0,,,https://stackconf.eu
Shopware Community Day,2025-06-04,Cologne,Germany,opensource,,,,,0.0,0.0,0.0,0,,,https://scd.shopware.com/en-US
Capital Series Poland,2025-06-11,Warsaw,Poland,opensource,,,,,0.0,0.0,0.0,0,,,https://openforumeurope.org/event/capital-series-poland/
Open Source Summit North America,2025-06-23,"Denver, CO",U.S.A.,opensource,,,,,0.0,0.0,0.0,0,,,https://events.linuxfoundation.org/open-source-summit-north-america
RustConf,2025-09-02,"Seattle, WA",U.S.A.,opensource,,,,,0.0,0.0,0.0,0,,,https://rustconf.com
DjangoCon US,2025-09-08,"Chicago, IL",U.S.A.,opensource,,,,,0.0,0.0,0.0,0,,,https://2025.djangocon.us
Frappeverse India,2025-09-11,Mumbai,India,opensource,,,,,0.0,0.0,0.0,0,,,https://frappe.io/frappeverse/india-2025
FUN OCaml,2025-09-15,Warsaw,Poland,opensource,,,,,0.0,0.0,0.0,0,,,https://fun-ocaml.com
SquiggleConf,2025-09-18,"Boston, MA",U.S.A.,opensource,,,,,0.0,0.0,0.0,0,,,https://2025.squiggleconf.com
Open Tech Day: Grafana Edition,2025-09-23,Nürburgring,Germany,opensource,,,,,0.0,0.0,0.0,0,,,https://opentechday.de
OpenSSL Conference,2025-10-07,Prague,Czech Republic,opensource,,,,,0.0,0.0,0.0,0,,,https://openssl-conference.org
All Things Open,2025-10-12,"Raleigh, NC",U.S.A.,opensource,,,,,0.0,0.0,0.0,0,,,https://2025.allthingsopen.org
Open Source Observability Day,2025-10-23,,,opensource,,,,,0.0,0.0,0.0,0,,,http://osoday.com
ALASCA Summit,2025-11-03,Dresden,Germany,opensource,,,,,0.0,0.0,0.0,0,,,https://alasca.cloud/alasca-summit-2025
SFSCON,2025-11-07,Bolzano,Italy,opensource,,,,,0.0,0.0,0.0,0,,,https://www.sfscon.it
InnerSource Summit,2025-11-13,Berlin,Germany,opensource,,,,,0.0,0.0,0.0,0,,,https://innersourcecommons.org/events/isc-2025
betterCode() ArchDoc,2025-05-12,,,performance,,,,,0.0,0.0,0.0,0,,,https://archdoc.bettercode.eu
Global Software Architecture Summit,2025-10-13,Barcelona,Spain,performance,,,,,0.0,0.0,0.0,0,,,https://gsas.io
SymfonyOnline,2025-01-16,,,php,,,,,0.0,0.0,0.0,0,,,https://live.symfony.com/2025-online-january
PHP UK Conference,2025-02-19,London,U.K.,php,,,,,0.0,0.0,0.0,0,,,https://www.phpconference.co.uk
SymfonyDay Chicago,2025-03-17,"Chicago, IL",U.S.A.,php,,,,,0.0,0.0,0.0,0,,,https://live.symfony.com/2025-chicago
Dutch PHP Conference,2025-03-18,Amsterdam,Netherlands,php,,,,,0.0,0.0,0.0,0,,,https://phpconference.nl
SymfonyLive Paris,2025-03-27,Paris,France,php,,,,,0.0,0.0,0.0,0,,,https://live.symfony.com/2025-paris
SymfonyLive Berlin,2025-04-03,Berlin,Germany,php,,,,,0.0,0.0,0.0,0,,,https://live.symfony.com/2025-berlin
php[tek],2025-05-20,"Chicago, IL",U.S.A.,php,,,,,0.0,0.0,0.0,0,,,https://phptek.io
PHPers Day Poznań,2025-05-24,Lodz,Poland,php,,,,,0.0,0.0,0.0,0,,,https://phpers.day
International PHP Conference,2025-06-02,Berlin,Germany,php,,,,,0.0,0.0,0.0,0,,,https://phpconference.com/berlin-en/
SymfonyOnline,2025-06-12,,,php,,,,,0.0,0.0,0.0,0,,,https://live.symfony.com/2025-online-june
JetBrains PHPverse,2025-06-17,,,php,,,,,0.0,0.0,0.0,0,,,https://lp.jetbrains.com/phpverse-2025
CakeFest,2025-10-09,Madrid,Spain,php,,,,,0.0,0.0,0.0,0,,,https://cakefest.org
betterCode() PHP,2025-11-25,,,php,,,,,0.0,0.0,0.0,0,,,https://php.bettercode.eu
Digital Retail Africa,2025-01-30,Cape Town,South Africa,product,,,,,0.0,0.0,0.0,0,,,https://itnewsafrica.com/event/event/digital-retail-africa
ProductWorld,2025-02-11,"Santa Clara, CA",U.S.A.,product,,,,,0.0,0.0,0.0,0,,,https://productworld.co
Scrum Master Day,2025-02-19,,,product,,,,,0.0,0.0,0.0,0,,,https://scrum.inside-agile.de
Product Owner Days,2025-04-02,Cologne,Germany,product,,,,,0.0,0.0,0.0,0,,,https://product-owner-day.de
Config,2025-05-06,"San Francisco, CA",U.S.A.,product,,,,,0.0,0.0,0.0,0,,,https://config.figma.com/san-francisco
Config,2025-05-14,London,U.K.,product,,,,,0.0,0.0,0.0,0,,,https://config.figma.com/london
ProductLab Conference,2025-09-17,Berlin,Germany,product,,,,,0.0,0.0,0.0,0,,,https://productlab.app
Make with Notion,2025-09-18,"San Francisco, CA",U.S.A.,product,,,,,0.0,0.0,0.0,0,,,https://makewithnotion.com
Just Product,2025-10-10,Munich,Germany,product,,,,,0.0,0.0,0.0,0,,,https://www.justproduct.de
PUSH UX,2025-10-23,Munich,Germany,product,,,,,0.0,0.0,0.0,0,,,https://push-conference.com
Y Oslo,2025-10-27,Oslo,Norway,product,,,,,0.0,0.0,0.0,0,,,https://www.y-oslo.com
Product Management Festival,2025-11-05,Zurich,Switzerland,product,,,,,0.0,0.0,0.0,0,,,https://productmanagementfestival.com
Product Owner Day,2025-11-13,,,product,,,,,0.0,0.0,0.0,0,,,https://pod.inside-agile.de
PyCon+Web,2025-01-24,Berlin,Germany,python,,,,,0.0,0.0,0.0,0,,,https://www.pyconweb.com
pycascades,2025-02-08,"Portland, OR",U.S.A.,python,,,,,0.0,0.0,0.0,0,,,https://2025.pycascades.com
PyCon US,2025-05-14,"Pittsburgh, PA",U.S.A.,python,,,,,0.0,0.0,0.0,0,,,https://us.pycon.org/2025
PyCon Italia,2025-05-28,Bologna,Italy,python,,,,,0.0,0.0,0.0,0,,,https://2025.pycon.it/en
PyCon Greece,2025-08-29,Athens,Greece,python,,,,,0.0,0.0,0.0,0,,,https://2025.pycon.gr/en
XtremePython Online Conference,2025-11-18,,,python,,,,,0.0,0.0,0.0,0,,,https://xtremepython.dev
Rubyconf India,2025-09-12,Jaipur,India,ruby,,,,,0.0,0.0,0.0,0,,,https://rubyconf.in
Rust In Paris,2025-03-14,Paris,France,rust,,,,,0.0,0.0,0.0,0,,,https://www.rustinparis.com
Rustikon,2025-03-26,Warsaw,Poland,rust,,,,,0.0,0.0,0.0,0,,,https://www.rustikon.dev
RUST Asia,2025-03-28,Hong Kong,Hong Kong,rust,,,,,0.0,0.0,0.0,0,,,https://www.rustasiaconf.com
Oxidize - the applied Rust conference,2025-09-16,Berlin,Germany,rust,,,,,0.0,0.0,0.0,0,,,https://oxidizeconf.com
EuroRust,2025-10-09,Paris,France,rust,,,,,0.0,0.0,0.0,0,,,https://eurorust.eu
betterCode() Rust,2025-11-10,,,rust,,,,,0.0,0.0,0.0,0,,,https://rust.bettercode.eu
Scalar,2025-03-27,Warsaw,Poland,scala,,,,,0.0,0.0,0.0,0,,,https://www.scalar-conf.com
NDC Security,2025-01-20,Oslo,Norway,security,,,,,0.0,0.0,0.0,0,,,https://ndc-security.com
Gartner Identity & Access Management Summit,2025-03-24,London,U.K.,security,,,,,0.0,0.0,0.0,0,,,https://www.gartner.com/en/conferences/emea/identity-access-management-uk
CWIC Building Resilience,2025-03-27,Cambridge,U.K.,security,,,,,0.0,0.0,0.0,0,,,https://www.cambridgewireless.co.uk/event-calendar/conferences/cwic.html
CyberWiseCon Europe,2025-05-20,Vilnius,Lithuania,security,,,,,0.0,0.0,0.0,0,,,https://cyberwisecon.eu
IT Security Summit,2025-06-16,Berlin,Germany,security,,,,,0.0,0.0,0.0,0,,,https://it-security-summit.de/berlin
The Diana Initiative,2025-08-04,"Las Vegas, NV",U.S.A.,security,,,,,0.0,0.0,0.0,0,,,https://www.dianainitiative.org
Skytalks at BSidesLV,2025-08-04,"Las Vegas, NV",U.S.A.,security,,,,,0.0,0.0,0.0,0,,,https://skytalks.info
In Containers We Trust: Tech Talks Hosted by Chainguard,2025-08-20,,,security,,,,,0.0,0.0,0.0,0,,,https://events.chainguard.dev/a460f1f6-7ede-4868-b479-d21111a4b73b
Nullcon Berlin,2025-09-04,Berlin,Germany,security,,,,,0.0,0.0,0.0,0,,,https://nullcon.net/berlin-2025
Cohesity Catalyst 1: Data Security Summit,2025-09-17,,,security,,,,,0.0,0.0,0.0,0,,,https://www.cohesity.com/catalyst1
BSides Edmonton,2025-09-22,Edmonton,Canada,security,,,,,0.0,0.0,0.0,0,,,https://www.bsidesedmonton.org
HackAIcon,2025-09-25,Lisbon,Portugal,security,,,,,0.0,0.0,0.0,0,,,https://hackaicon.ethiack.com
BSides Kraków,2025-09-27,Kraków,Poland,security,,,,,0.0,0.0,0.0,0,,,https://bsideskrakow.pl
heise devSec,2025-09-30,Regensburg,Germany,security,,,,,0.0,0.0,0.0,0,,,https://www.heise-devsec.de
BSides Mulhouse CFP,2025-10-07,Mulhouse,France,security,,,,,0.0,0.0,0.0,0,,,https://bsides-mulhouse.fr
CISO Indonesia,2025-12-03,Jakarta,Indonesia,security,,,,,0.0,0.0,0.0,0,,,https://ciso-id.coriniumintelligence.com
Conf42 Chaos Engineering,2025-02-13,,,sre,,,,,0.0,0.0,0.0,0,,,https://www.conf42.com/ce2025
SREDay,2025-04-11,"San Francisco, CA",U.S.A.,sre,,,,,0.0,0.0,0.0,0,,,https://sreday.com/2025-san-francisco-q2
SREDay,2025-04-14,"Redmond, WA",U.S.A.,sre,,,,,0.0,0.0,0.0,0,,,https://sreday.com/2025-redmond-q2
SREDay - Cologne,2025-06-12,Cologne,Germany,sre,,,,,0.0,0.0,0.0,0,,,https://sreday.com/2025-cologne-q2
SREDay - London,2025-09-18,London,U.K.,sre,,,,,0.0,0.0,0.0,0,,,https://sreday.com/2025-london-q3
robocon,2025-02-13,Helsinki,Finland,testing,,,,,0.0,0.0,0.0,0,,,https://robocon.io
Software Quality Days,2025-05-20,Munich,Germany,testing,,,,,0.0,0.0,0.0,0,,,https://www.software-quality-days.com
EuroSTAR Conference,2025-06-03,Edinburgh,Scotland,testing,,,,,0.0,0.0,0.0,0,,,https://eurostarconferences.com
STARWEST,2025-09-21,"Anaheim, CA",U.S.A.,testing,,,,,0.0,0.0,0.0,0,,,https://starwest.techwell.com
STARCANADA,2025-10-27,Toronto,Canada,testing,,,,,0.0,0.0,0.0,0,,,https://starcanada.techwell.com
AutomationSTAR,2025-11-10,Amsterdam,Netherlands,testing,,,,,0.0,0.0,0.0,0,,,https://automation.eurostarsoftwaretesting.com
Tokyo Test Fest,2025-11-14,Tokyo,Japan,testing,,,,,0.0,0.0,0.0,0,,,https://tokyotestfest.com
SquiggleConf,2025-09-18,"Boston, MA",U.S.A.,typescript,,,,,0.0,0.0,0.0,0,,,https://squiggleconf.com
ConveyUX,2025-02-25,"Seattle, WA",U.S.A.,ux,,,,,0.0,0.0,0.0,0,,,https://conveyux.com
UXDX,2025-05-12,"New York, NY",U.S.A.,ux,,,,,0.0,0.0,0.0,0,,,https://uxdx.com/usa/2025
UXLx: User Experience Lisbon,2025-05-20,Lisbon,Portugal,ux,,,,,0.0,0.0,0.0,0,,,https://ux-lx.com
Digital Design & UX (DDUX),2025-06-25,Dortmund,Germany,ux,,,,,0.0,0.0,0.0,0,,,https://dd-ux.de
UXCON,2025-10-09,"Washington, DC",U.S.A.,ux,,,,,0.0,0.0,0.0,0,,,https://www.uxconference.org/home
Unleashed Summit,2025-10-10,London,U.K.,ux,,,,,0.0,0.0,0.0,0,,,https://summit.productunleashed.co.uk
